disasterNumber,declarationDate,incidentType,pwNumber,applicationTitle,applicantId,damageCategoryCode,damageCategoryDescrip,projectStatus,projectProcessStep,projectSize,county,countyCode,stateAbbreviation,stateNumberCode,projectAmount,federalShareObligated,totalObligated,lastObligationDate,firstObligationDate,mitigationAmount,gmProjectId,gmApplicantId,lastRefresh,hash,declaration_date_iso,first_obligation_date_iso,last_obligation_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,first_obligation_year,last_obligation_year,days_declaration_to_first_obligation,days_first_to_last_obligation,is_single_obligation,state_name,region,region_name,region_hq_city,region_states,fips_state_code,fips_county_code,fips_geoid,work_class,is_emergency_work,is_permanent_work,is_management_costs,is_debris,is_protective_measures,is_roads_bridges,is_water_control,is_buildings,is_utilities,is_parks_rec,incident_type_group,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,federal_share_pct,mitigation_share_pct,has_mitigation,is_deobligation,is_zero_federal_share,is_large_project,is_small_project,is_closed,is_eligible,federal_obligation_bucket,source_api_endpoint,source_dataset_page,fetched_at
4898,2026-02-06T00:00:00.000Z,Winter Storm,65,Kingston Debris Removal,145-39620-00,A,Debris Removal,Eligible,Obligated,Small,Roane County,145,TN,47,5308.7,3981.53,3981.53,2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,0,1065778,278094,2026-07-23T18:44:06.680Z,93dd80b1b500e0072cd35871297574c03dd42122,2026-02-06,2026-06-02,2026-06-02,2026-07-23T18:44:06Z,2026,02,1,2026,2026,116,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,145,47145,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,66,Town of Scotts Hill Emergency Protective Measures,077-66880-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Henderson County,077,TN,47,49343.75,37007.82,37007.82,2026-06-05T00:00:00.000Z,2026-06-05T00:00:00.000Z,0,1065779,277882,2026-07-23T18:44:06.680Z,8ddf11da76bcce29f0d4fa74e972388a1b1f3007,2026-02-06,2026-06-05,2026-06-05,2026-07-23T18:44:06Z,2026,02,1,2026,2026,119,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,077,47077,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,67,Emergency Protective Measures,125-U00B3-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Montgomery County,125,TN,47,156333.75,117250.32,117250.32,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1065785,278017,2026-07-23T18:44:06.680Z,0ed019da05744fe63d032dd0809c8f0de185ba65,2026-02-06,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,125,47125,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,68,Debris Removal,037-U8MLR-00,A,Debris Removal,Eligible,Obligated,Small,Davidson County,037,TN,47,56324,42243,42243,2026-05-23T00:00:00.000Z,2026-05-23T00:00:00.000Z,0,1065793,277726,2026-07-23T18:44:06.680Z,85396dd69e0f3971948b38f4f9bace53c80f3d99,2026-02-06,2026-05-23,2026-05-23,2026-07-23T18:44:06Z,2026,02,1,2026,2026,106,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,037,47037,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,69,Campus EPM,037-U8MLR-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Davidson County,037,TN,47,4317.28,3237.96,3237.96,2026-05-05T00:00:00.000Z,2026-05-05T00:00:00.000Z,0,1065795,277726,2026-07-23T18:44:06.680Z,3d4cc2edf59e80948aeb0b2ef9f545ba20c8c212,2026-02-06,2026-05-05,2026-05-05,2026-07-23T18:44:06Z,2026,02,1,2026,2026,88,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,037,47037,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,70,Emergency Protective Measures,099-U012D-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lawrence County,099,TN,47,51814.95,38861.22,38861.22,2026-05-06T00:00:00.000Z,2026-05-06T00:00:00.000Z,0,1065802,278059,2026-07-23T18:44:06.680Z,686596700c422dede09c5edc9e769ed4f892c0dc,2026-02-06,2026-05-06,2026-05-06,2026-07-23T18:44:06Z,2026,02,1,2026,2026,89,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,099,47099,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,71,Rhea County Debris Removal,143-99143-00,A,Debris Removal,Eligible,Obligated,Small,Rhea County,143,TN,47,215523.72,161642.79,161642.79,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1065807,278044,2026-07-23T18:44:06.680Z,0fd5a9963a6a9157bcb4ddc8fb22fe3db23318e0,2026-02-06,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,02,1,2026,2026,143,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,143,47143,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,73,Emergency Protective Measures,119-UH7NC-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Maury County,119,TN,47,15627.2,11720.4,11720.4,2026-04-15T00:00:00.000Z,2026-04-15T00:00:00.000Z,0,1065810,277999,2026-07-23T18:44:06.680Z,c11928322e9d4484fac658f6c95cdf227da1c18d,2026-02-06,2026-04-15,2026-04-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,68,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,74,City Wide Debris Removal,189-50780-00,A,Debris Removal,Eligible,Obligated,Small,Wilson County,189,TN,47,236405.17,177303.88,177303.88,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,0,1065811,278008,2026-07-23T18:44:06.680Z,3ef2adc7d098c7c7bec136d8f93d181f0494e17c,2026-02-06,2026-05-15,2026-05-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,98,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,189,47189,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,75,Lawrence County Emergency Protective Measures,099-99099-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Lawrence County,099,TN,47,5944.87,4458.66,4458.66,2026-04-08T00:00:00.000Z,2026-04-08T00:00:00.000Z,0,1065815,278149,2026-07-23T18:44:06.680Z,a7ddaee075d151af786cedbe44f62a5fe2059982,2026-02-06,2026-04-08,2026-04-08,2026-07-23T18:44:06Z,2026,02,1,2026,2026,61,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,099,47099,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,77,EPM,167-17680-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Tipton County,167,TN,47,129461.28,97095.96,97095.96,2026-07-17T00:00:00.000Z,2026-07-17T00:00:00.000Z,0,1065843,278014,2026-07-23T18:44:06.680Z,6085746fded5126e6bf040050ffa3e494b4606a0,2026-02-06,2026-07-17,2026-07-17,2026-07-23T18:44:06Z,2026,02,1,2026,2026,161,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,167,47167,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,78,City of Savannah Emergency Protective Measures,071-66720-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Hardin County,071,TN,47,40229.29,30171.97,30171.97,2026-05-19T00:00:00.000Z,2026-05-19T00:00:00.000Z,0,1065844,277927,2026-07-23T18:44:06.680Z,89fb6ad91c402a1a3fe668b171429ebb604c9f41,2026-02-06,2026-05-19,2026-05-19,2026-07-23T18:44:06Z,2026,02,1,2026,2026,102,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,071,47071,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,80,Citywide EPM,119-51080-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Maury County,119,TN,47,36068.65,27051.49,27051.49,2026-07-01T00:00:00.000Z,2026-07-01T00:00:00.000Z,0,1065848,278020,2026-07-23T18:44:06.680Z,b4a68aaced4bb176cc4f60380b7c9978864009d0,2026-02-06,2026-07-01,2026-07-01,2026-07-23T18:44:06Z,2026,02,1,2026,2026,145,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,119,47119,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,81,Lawrence County County-wide Debris Removal,099-99099-00,A,Debris Removal,Eligible,Obligated,Small,Lawrence County,099,TN,47,132951.57,99713.68,99713.68,2026-06-02T00:00:00.000Z,2026-06-02T00:00:00.000Z,0,1065853,278149,2026-07-23T18:44:06.680Z,570c15e56c1eee7e9bbc94c68ca813a6767151b6,2026-02-06,2026-06-02,2026-06-02,2026-07-23T18:44:06Z,2026,02,1,2026,2026,116,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,099,47099,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,82,Wayne County Sheriff Dept Emergency Protective Measures,181-99181-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Wayne County,181,TN,47,9589.37,7192.03,7192.03,2026-08-05T00:00:00.000Z,2026-08-05T00:00:00.000Z,0,1065855,277997,2026-08-06T15:19:50.545Z,021bed9ecfbe51449492b12690cd1aca8909bf1f,2026-02-06,2026-08-05,2026-08-05,2026-08-06T15:19:50Z,2026,02,1,2026,2026,180,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,181,47181,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,85,Cheatham County-EPM,021-99021-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Cheatham County,021,TN,47,102416.95,76812.72,76812.72,2026-07-07T00:00:00.000Z,2026-07-07T00:00:00.000Z,0,1065882,278003,2026-07-23T18:44:06.680Z,e8d96dc1859c72061f3d959a608a46526638a14b,2026-02-06,2026-07-07,2026-07-07,2026-07-23T18:44:06Z,2026,02,1,2026,2026,151,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,021,47021,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,93,City Wide Debris Removal,135-43160-00,A,Debris Removal,Eligible,Obligated,Small,Perry County,135,TN,47,24942.35,18706.77,18706.77,2026-07-07T00:00:00.000Z,2026-07-07T00:00:00.000Z,0,1065907,277995,2026-07-23T18:44:06.680Z,4aec1b5839a16aee0c2a42c02fc96530e1e35b4e,2026-02-06,2026-07-07,2026-07-07,2026-07-23T18:44:06Z,2026,02,1,2026,2026,151,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,135,47135,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,94,CIty of Waynesboro-Debris Removal,181-78600-00,A,Debris Removal,Eligible,Obligated,Small,Wayne County,181,TN,47,187317.79,140488.35,140488.35,2026-06-29T00:00:00.000Z,2026-06-29T00:00:00.000Z,0,1065919,278062,2026-07-23T18:44:06.680Z,448933d2fae8ab60245f2b2e9cc4ebcff2ab9375,2026-02-06,2026-06-29,2026-06-29,2026-07-23T18:44:06Z,2026,02,1,2026,2026,143,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,181,47181,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,96,Generator,021-UWHQO-00,B,Emergency Protective Measures,Eligible,Pending Closeout Completion,Small,Cheatham County,021,TN,47,6709.78,5032.34,5032.34,2026-04-15T00:00:00.000Z,2026-04-15T00:00:00.000Z,0,1065925,278186,2026-07-23T18:44:06.680Z,69e2b721a6fb9d30b932b884a5afad9bb56d0d26,2026-02-06,2026-04-15,2026-04-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,68,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,021,47021,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,under_10k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,99,Shelby County Emergency Protective Measures,157-99157-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Shelby County,157,TN,47,21555.81,16166.86,16166.86,2026-05-21T00:00:00.000Z,2026-05-21T00:00:00.000Z,0,1065930,278046,2026-07-23T18:44:06.680Z,efe87d49448c5453f5bda0ed46c11ab21eaa75e7,2026-02-06,2026-05-21,2026-05-21,2026-07-23T18:44:06Z,2026,02,1,2026,2026,104,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,157,47157,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,100,"Kingston Springs, Town of - Debris Removal (Townwide)",021-39660-00,A,Debris Removal,Eligible,Obligated,Small,Cheatham County,021,TN,47,35588.86,26691.65,26691.65,2026-05-15T00:00:00.000Z,2026-05-15T00:00:00.000Z,0,1065944,278147,2026-07-23T18:44:06.680Z,29d8f6a7d49f8210f0dcb0bcbc77211fc3c3024e,2026-02-06,2026-05-15,2026-05-15,2026-07-23T18:44:06Z,2026,02,1,2026,2026,98,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,021,47021,Emergency Work,true,false,false,true,false,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,102,Emergency Protective Measures,005-10560-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Benton County,005,TN,47,21886.8,16415.1,16415.1,2026-05-27T00:00:00.000Z,2026-05-27T00:00:00.000Z,0,1065954,278028,2026-07-23T18:44:06.680Z,5a34c4c540e56e0b8992532757976349cb5e7169,2026-02-06,2026-05-27,2026-05-27,2026-07-23T18:44:06Z,2026,02,1,2026,2026,110,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,005,47005,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,10k_to_100k,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
4898,2026-02-06T00:00:00.000Z,Winter Storm,103,Emergency Operations Coordination,000-UHCTF-00,B,Emergency Protective Measures,Eligible,Obligated,Small,Davidson County,037,TN,47,617353.35,463015.02,463015.02,2026-06-12T00:00:00.000Z,2026-06-12T00:00:00.000Z,0,1065957,277547,2026-07-23T18:44:06.680Z,6994767d3d0da5b84a555860bc5e7a1ece8a0ea8,2026-02-06,2026-06-12,2026-06-12,2026-07-23T18:44:06Z,2026,02,1,2026,2026,126,0,true,Tennessee,4,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",47,037,47037,Emergency Work,true,false,false,false,true,false,false,false,false,false,Winter weather,false,false,false,false,false,false,false,true,false,false,false,75.00,0.00,false,false,false,false,true,false,true,100k_to_1m,https://www.fema.gov/api/open/v2/PublicAssistanceFundedProjectsDetails,https://www.fema.gov/openfema-data-page/public-assistance-funded-projects-details-v2,2026-08-17T06:23:38Z
