femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,019,99019,Choctaw (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,6388b643f8f63ff74f07384e282f4642e1b55d2d,740116b5-17c1-41de-b496-ccd1e272e872,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28019,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,017,99017,Chickasaw (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,86627d515dae5080bfe01f422bfee0c4fdda4374,b9f67525-4638-47f9-b0db-386597220840,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28017,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,015,99015,Carroll (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,ab5f58d137f2e380a153cfcf7811d32f13bea8d8,f3ed591d-7b47-4306-b1be-48681a64bf56,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28015,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,013,99013,Calhoun (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,55fb351df6a91e4e87c290b36bdb8f28a6ca3e3b,58500a6f-f088-452f-b910-7c5d98f9cd05,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28013,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,011,99011,Bolivar (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,527c2a30c03b6d559dc149b96e73383335b07f31,c504ec2b-943d-458c-aeba-5f05b9976746,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28011,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,009,99009,Benton (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,ebc240f9c86a563cfeb7f694721af12368f73e72,78811514-7207-4f52-a312-42980987b329,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28009,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,007,99007,Attala (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,ca6650f32e5deacfb611a10afab7ee0a24b5be3d,9207a00d-7812-4392-9fee-e8157413de59,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28007,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,005,99005,Amite (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,a999323f85dd0edcfedefe52980ea2480ac3c0d0,e739eacc-fdeb-4789-b0a8-09d4f2763591,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28005,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,003,99003,Alcorn (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,e9ab117c6b36da7d5b703bcd87e0fab23f9795c9,c182b084-cfb8-4fc9-9106-2b7214962476,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28003,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,001,99001,Adams (County),26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,ba45dd3d4eda4184799de9cfb3d75cc675e969c3,b98e3b66-988b-4ee2-a51c-b8dd13857ae2,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28001,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3640-MS,3640,MS,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM ,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,28,000,47980,Mississippi Choctaw Indian Reservation,26014,,2026012101,4,"5,W",2026-08-07T15:01:26.974Z,cd3fd31aa243ee559f52d5ebc4ba6637cf381c4e,3f9afbe3-5aa6-48b6-b1b6-5d56ee74b99d,2026-01-24,2026-01-23,2026-01-27,,,2026-08-07T15:01:26Z,2026,01,1,2026,4,1,,false,false,Emergency,Mississippi,Region 4 — Atlanta,Atlanta,"AL,FL,GA,KY,MS,NC,SC,TN",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,28000,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,109,99109,Wyoming (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,86ffef64523f7adace25a398e0cab8e1b8feb855,3c485b09-5b06-4c93-abb3-ec25590c28d0,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54109,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,107,99107,Wood (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,363219646e473cf052ce7f365676ff78eff96192,f13155ba-b7c9-4a9b-9422-f6f3684f3e56,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54107,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,105,99105,Wirt (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,02959dfa9b2eee13954da284e843bf91c098884d,f21581c4-9a36-4e03-a3a2-f85e82e66ea7,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54105,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,103,99103,Wetzel (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,f8a38fb0987fe72fdb3ff025a8c72af99275bc10,668b295f-a8db-458e-a588-d50506579deb,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54103,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,101,99101,Webster (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,45714135dc1703afcd3a44f20ecbe6348acab8ba,e6c024fd-3e26-4fc1-a1ec-7ec31e3cd0da,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54101,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,099,99099,Wayne (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,f896e0c6bac2d6495938133f6524ba2367fda18b,6c92112a-b646-46ef-9cf5-56b7de10c96b,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54099,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,097,99097,Upshur (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,7b502dd84c049929006d4306778995e84d174029,bc868de4-620e-4dc5-9113-dad796e870de,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54097,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,095,99095,Tyler (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,f164869465217d926d4d971d265c082488e2d8e7,9e1cc01c-59c9-43a6-88d5-e3f1b1154d3a,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54095,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,093,99093,Tucker (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,925b53397bb2ea60fbed0c49e0782d1a7fcbca90,57b447f0-455f-4dd9-a4f0-8d0cf21a0110,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54093,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,091,99091,Taylor (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,336a27f9ba4b02768ea95dea41ed345da555b3fc,bee08d44-4560-405e-9400-917e24b3819c,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54091,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,089,99089,Summers (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,40a788fcd00733f25e6a1ccf48380027faebf443,bd54bca8-73eb-477b-92b9-aa1bc726fa6b,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54089,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,087,99087,Roane (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,823a0e0af4e4769718af0ad11bb443712f834bbf,821cf816-4726-4fa3-8e53-e4021e05eb20,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54087,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,085,99085,Ritchie (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,9fcdb67d1984999f96061791aa4838c6bbc50491,b88c8406-2618-4baa-835b-eedf7f4463e1,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54085,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,083,99083,Randolph (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,35b84a59667628ec2f95606c28c8031339dbdb9f,036d4688-13ad-401f-944d-d773c7ad5093,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54083,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,081,99081,Raleigh (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,b6940cbc92efa6fbf370b9b234668b22d6679d0c,383d0082-f337-4ae5-a11d-5824204ae630,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54081,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,079,99079,Putnam (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,5549109ebc74c0634cb0012e0604adccd0f9aeb1,fd26afef-1fbc-4330-8d12-62adde329e2d,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54079,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,077,99077,Preston (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,302c4d01f92a8fae6aa5ac8d15ec0f8b9efa2b0e,023c5f0e-bd5a-40f7-891f-f897927ae2cf,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54077,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3639-WV,3639,WV,EM,2026-01-24T00:00:00.000Z,2026,Winter Storm,SEVERE WINTER STORM,false,false,true,false,2026-01-23T00:00:00.000Z,2026-01-27T00:00:00.000Z,,false,54,075,99075,Pocahontas (County),26010,,2026012101,3,"5,W",2026-03-09T20:41:23.336Z,ecf63805dde29c03688106636dbe6166535c39cc,bc0eb24e-b7d5-4dfb-b9a6-99660f46c508,2026-01-24,2026-01-23,2026-01-27,,,2026-03-09T20:41:23Z,2026,01,1,2026,4,1,,false,false,Emergency,West Virginia,Region 3 — Philadelphia,Philadelphia,"DE,DC,MD,PA,VA,WV",Winter weather,Winter Storm; Severe Storm,false,false,false,false,false,false,false,true,true,false,false,1,false,true,false,54075,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
